Date,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
07-2005,2.075,1.765,1.578,1.954,2.004,1.811,1.912,1.891,1.779,1.797,2.06,1.738,1.838,1.822,1.77,1.774,1.81,1.757,1.915,1.831,1.87,1.838,1.816,1.784,1.782,1.796,1.752,1.845,1.779,1.901,1.894,1.885,1.958,1.815,1.757,1.772,1.927,1.767,1.875,1.759,1.846,1.748,1.763,1.799,1.802,1.886,1.788,1.842,1.823,1.853
06-2005,2.002,1.664,1.398,1.827,1.837,1.669,1.749,1.658,1.669,1.694,2.031,1.617,1.765,1.693,1.65,1.657,1.709,1.639,1.73,1.696,1.729,1.731,1.698,1.692,1.662,1.738,1.633,1.725,1.663,1.737,1.704,1.767,1.806,1.68,1.655,1.665,1.828,1.649,1.667,1.641,1.703,1.629,1.643,1.741,1.669,1.746,1.898,1.725,1.693,1.765
05-2005,2.07,1.634,1.317,1.903,1.918,1.707,1.726,1.607,1.684,1.647,2.031,1.573,1.802,1.619,1.562,1.577,1.629,1.622,1.703,1.631,1.694,1.624,1.591,1.603,1.643,1.761,1.636,1.698,1.606,1.708,1.697,1.755,1.883,1.683,1.561,1.611,1.96,1.594,1.656,1.648,1.706,1.634,1.607,1.779,1.636,1.726,1.954,1.683,1.641,1.798
04-2005,1.994,1.755,1.308,1.94,2.032,1.781,1.766,1.678,1.762,1.772,1.944,1.717,1.804,1.743,1.72,1.741,1.789,1.715,1.72,1.73,1.779,1.765,1.693,1.752,1.763,1.753,1.741,1.769,1.734,1.728,1.713,1.847,1.99,1.71,1.699,1.728,1.976,1.682,1.681,1.769,1.786,1.75,1.711,1.776,1.741,1.795,1.664,1.768,1.766,1.792
03-2005,1.871,1.601,1.428,1.702,1.793,1.646,1.593,1.522,1.591,1.622,1.926,1.581,1.556,1.617,1.618,1.635,1.672,1.557,1.555,1.58,1.635,1.656,1.658,1.617,1.622,1.595,1.554,1.688,1.638,1.596,1.541,1.667,1.779,1.552,1.626,1.634,1.694,1.545,1.515,1.574,1.66,1.574,1.552,1.538,1.573,1.657,1.471,1.643,1.63,1.626
02-2005,1.745,1.414,1.474,1.542,1.593,1.422,1.484,1.417,1.425,1.432,1.902,1.418,1.429,1.442,1.434,1.433,1.46,1.383,1.451,1.436,1.504,1.495,1.494,1.428,1.435,1.42,1.397,1.521,1.456,1.468,1.44,1.491,1.567,1.442,1.441,1.434,1.487,1.419,1.43,1.404,1.499,1.398,1.373,1.399,1.41,1.54,1.338,1.499,1.479,1.433
01-2005,1.67,1.378,1.362,1.418,1.442,1.341,1.412,1.339,1.377,1.376,1.896,1.339,1.361,1.367,1.359,1.341,1.394,1.317,1.385,1.366,1.426,1.41,1.421,1.35,1.373,1.405,1.33,1.426,1.37,1.407,1.408,1.399,1.462,1.4,1.373,1.336,1.338,1.357,1.349,1.349,1.409,1.344,1.321,1.31,1.349,1.489,1.406,1.406,1.401,1.368
12-2004,1.767,1.364,1.367,1.51,1.538,1.394,1.432,1.348,1.396,1.331,1.908,1.306,1.45,1.351,1.291,1.289,1.329,1.313,1.435,1.347,1.444,1.306,1.362,1.276,1.356,1.429,1.343,1.407,1.318,1.448,1.472,1.406,1.541,1.447,1.267,1.263,1.425,1.343,1.408,1.357,1.408,1.34,1.285,1.396,1.311,1.51,1.544,1.358,1.38,1.417
11-2004,1.822,1.486,1.375,1.672,1.778,1.503,1.549,1.476,1.513,1.46,1.882,1.425,1.551,1.499,1.444,1.414,1.506,1.466,1.546,1.477,1.579,1.471,1.515,1.399,1.472,1.51,1.469,1.522,1.455,1.553,1.561,1.521,1.764,1.557,1.426,1.401,1.576,1.469,1.531,1.483,1.52,1.471,1.421,1.504,1.452,1.624,1.551,1.532,1.51,1.535
10-2004,1.838,1.502,1.432,1.694,1.806,1.519,1.578,1.527,1.504,1.523,1.766,1.488,1.544,1.559,1.52,1.497,1.575,1.474,1.563,1.524,1.598,1.552,1.564,1.508,1.506,1.514,1.479,1.572,1.497,1.573,1.549,1.581,1.807,1.545,1.524,1.476,1.61,1.528,1.541,1.497,1.554,1.491,1.463,1.485,1.505,1.62,1.509,1.584,1.564,1.568
09-2004,1.774,1.359,1.463,1.544,1.569,1.438,1.458,1.422,1.374,1.378,1.786,1.333,1.49,1.41,1.393,1.375,1.439,1.352,1.442,1.411,1.469,1.42,1.449,1.374,1.403,1.478,1.362,1.491,1.38,1.454,1.449,1.503,1.582,1.425,1.396,1.349,1.578,1.394,1.402,1.375,1.426,1.361,1.352,1.379,1.394,1.504,1.472,1.442,1.434,1.516
08-2004,1.761,1.37,1.294,1.497,1.556,1.46,1.495,1.433,1.383,1.38,1.785,1.334,1.492,1.427,1.396,1.39,1.413,1.363,1.466,1.428,1.482,1.431,1.437,1.386,1.404,1.497,1.368,1.5,1.381,1.478,1.502,1.492,1.556,1.445,1.382,1.359,1.529,1.383,1.428,1.388,1.464,1.356,1.358,1.396,1.401,1.524,1.525,1.451,1.423,1.517
07-2004,1.763,1.379,1.226,1.54,1.643,1.486,1.526,1.459,1.422,1.407,1.782,1.369,1.501,1.434,1.4,1.416,1.426,1.374,1.505,1.453,1.487,1.439,1.457,1.403,1.423,1.494,1.392,1.499,1.402,1.512,1.563,1.478,1.6,1.486,1.395,1.376,1.548,1.4,1.464,1.422,1.462,1.374,1.372,1.415,1.417,1.559,1.674,1.45,1.432,1.481
06-2004,1.791,1.429,1.148,1.667,1.745,1.527,1.63,1.57,1.485,1.455,1.715,1.39,1.558,1.484,1.425,1.424,1.44,1.434,1.618,1.515,1.587,1.491,1.475,1.4,1.47,1.48,1.445,1.535,1.425,1.609,1.648,1.517,1.727,1.559,1.415,1.391,1.719,1.451,1.576,1.474,1.456,1.435,1.432,1.501,1.478,1.613,1.728,1.494,1.481,1.507
05-2004,1.711,1.461,1.097,1.733,1.752,1.535,1.573,1.513,1.462,1.502,1.616,1.48,1.575,1.552,1.512,1.525,1.519,1.428,1.55,1.519,1.574,1.569,1.609,1.512,1.497,1.506,1.44,1.599,1.509,1.56,1.547,1.552,1.762,1.512,1.536,1.483,1.776,1.49,1.524,1.462,1.533,1.438,1.439,1.519,1.478,1.579,1.445,1.574,1.516,1.549
04-2004,1.49,1.296,0.975,1.589,1.631,1.384,1.336,1.286,1.319,1.327,1.576,1.314,1.433,1.383,1.341,1.316,1.356,1.267,1.303,1.304,1.347,1.369,1.404,1.317,1.333,1.334,1.272,1.413,1.332,1.31,1.321,1.371,1.628,1.319,1.357,1.27,1.506,1.275,1.271,1.299,1.377,1.284,1.265,1.404,1.303,1.361,1.317,1.367,1.35,1.358
03-2004,1.456,1.232,0.981,1.557,1.602,1.281,1.306,1.248,1.268,1.249,1.54,1.226,1.344,1.278,1.255,1.228,1.278,1.2,1.284,1.267,1.329,1.273,1.323,1.247,1.269,1.204,1.213,1.343,1.232,1.298,1.291,1.291,1.591,1.298,1.277,1.209,1.365,1.236,1.252,1.235,1.297,1.212,1.199,1.322,1.245,1.35,1.235,1.279,1.28,1.284
02-2004,1.468,1.169,1.011,1.362,1.427,1.143,1.247,1.203,1.184,1.192,1.527,1.136,1.202,1.23,1.21,1.147,1.224,1.131,1.235,1.213,1.26,1.235,1.264,1.173,1.197,1.108,1.151,1.277,1.143,1.243,1.223,1.202,1.41,1.237,1.232,1.125,1.301,1.175,1.203,1.163,1.186,1.15,1.137,1.168,1.178,1.28,1.141,1.223,1.234,1.172
01-2004,1.466,1.121,1.114,1.183,1.193,1.094,1.196,1.123,1.128,1.122,1.521,1.079,1.144,1.165,1.14,1.092,1.156,1.084,1.171,1.15,1.219,1.163,1.207,1.109,1.143,1.059,1.094,1.167,1.094,1.195,1.163,1.158,1.232,1.168,1.166,1.081,1.224,1.117,1.133,1.11,1.135,1.096,1.087,1.097,1.121,1.232,1.061,1.161,1.175,1.092
12-2003,1.458,0.99,1.127,1.14,1.133,1.022,1.131,1.032,1.001,0.986,1.542,0.979,1.128,1.059,1.01,0.968,1.027,0.959,1.091,1.025,1.131,1.029,1.103,0.966,1.03,1.045,0.985,1.044,0.997,1.124,1.111,1.078,1.177,1.109,0.992,0.954,1.131,1.017,1.039,0.999,1.061,0.975,0.971,1.077,1.0,1.159,1.11,1.058,1.036,1.059
11-2003,1.488,0.983,1.02,1.194,1.182,1.069,1.131,1.048,1.007,0.988,1.554,1.003,1.165,1.088,1.042,1.024,1.051,0.952,1.128,1.048,1.128,1.065,1.111,0.996,1.019,1.087,0.981,1.078,1.022,1.163,1.166,1.092,1.226,1.121,1.035,0.954,1.187,1.04,1.083,0.997,1.104,0.977,0.971,1.117,1.018,1.167,1.156,1.098,1.065,1.123
10-2003,1.51,1.008,0.981,1.292,1.261,1.112,1.182,1.13,1.044,1.01,1.568,1.053,1.202,1.144,1.086,1.086,1.07,0.977,1.226,1.114,1.181,1.113,1.168,1.055,1.049,1.102,1.008,1.156,1.073,1.237,1.255,1.134,1.245,1.18,1.087,1.029,1.246,1.096,1.18,1.031,1.171,1.016,0.99,1.178,1.067,1.229,1.341,1.15,1.12,1.167
09-2003,1.541,1.101,0.971,1.497,1.483,1.227,1.29,1.233,1.137,1.102,1.536,1.135,1.307,1.226,1.165,1.142,1.126,1.083,1.33,1.195,1.278,1.205,1.193,1.117,1.136,1.19,1.091,1.218,1.107,1.315,1.333,1.221,1.407,1.252,1.179,1.096,1.427,1.189,1.294,1.109,1.211,1.124,1.08,1.293,1.144,1.286,1.322,1.214,1.205,1.256
08-2003,1.468,1.128,1.06,1.384,1.383,1.204,1.187,1.149,1.129,1.109,1.511,1.151,1.248,1.204,1.179,1.181,1.177,1.101,1.202,1.15,1.196,1.212,1.281,1.176,1.144,1.19,1.097,1.272,1.154,1.211,1.183,1.224,1.332,1.145,1.199,1.155,1.376,1.132,1.176,1.099,1.226,1.108,1.1,1.231,1.132,1.216,1.129,1.222,1.175,1.238
07-2003,1.429,1.027,1.186,1.176,1.213,1.069,1.071,1.04,1.028,1.028,1.506,1.05,1.143,1.088,1.051,1.064,1.052,1.006,1.081,1.048,1.084,1.078,1.149,1.06,1.04,1.124,0.995,1.138,1.046,1.106,1.054,1.115,1.195,1.04,1.055,1.029,1.193,1.018,1.044,1.012,1.117,1.004,1.005,1.118,1.041,1.102,1.118,1.092,1.067,1.124
06-2003,1.425,0.973,1.162,1.225,1.234,1.066,1.065,1.014,0.986,0.982,1.511,1.036,1.088,1.103,1.036,1.056,1.024,0.957,1.073,1.023,1.043,1.109,1.115,1.041,1.006,1.079,0.952,1.122,1.028,1.086,1.043,1.081,1.22,1.033,1.041,1.007,1.185,0.982,1.027,0.972,1.102,0.969,0.963,1.035,1.003,1.082,1.134,1.098,1.035,1.077
05-2003,1.408,0.953,1.016,1.306,1.3,1.067,1.088,1.029,1.0,0.967,1.514,1.034,1.127,1.074,1.016,1.041,1.01,0.942,1.094,1.034,1.049,1.048,1.091,1.019,1.0,1.089,0.944,1.11,1.027,1.107,1.094,1.083,1.257,1.086,1.001,1.015,1.152,0.971,1.05,0.961,1.087,0.949,0.955,1.059,1.012,1.111,1.29,1.072,1.039,1.086
04-2003,1.462,1.037,0.943,1.493,1.505,1.15,1.165,1.114,1.128,1.055,1.475,1.087,1.201,1.093,1.072,1.051,1.078,1.054,1.186,1.124,1.146,1.077,1.094,1.059,1.102,1.124,1.058,1.142,1.062,1.178,1.184,1.143,1.409,1.177,1.069,1.013,1.282,1.059,1.142,1.075,1.121,1.052,1.055,1.163,1.107,1.19,1.394,1.1,1.124,1.153
03-2003,1.5,1.158,0.966,1.512,1.563,1.245,1.229,1.187,1.218,1.182,1.296,1.194,1.265,1.236,1.221,1.181,1.231,1.166,1.255,1.203,1.252,1.23,1.234,1.19,1.219,1.203,1.168,1.264,1.17,1.248,1.231,1.254,1.482,1.218,1.221,1.146,1.417,1.164,1.207,1.184,1.215,1.16,1.165,1.21,1.192,1.266,1.202,1.229,1.236,1.284
02-2003,1.43,1.145,0.989,1.187,1.29,1.18,1.191,1.153,1.172,1.141,1.22,1.165,1.18,1.212,1.208,1.139,1.218,1.143,1.221,1.18,1.224,1.227,1.25,1.18,1.196,1.166,1.139,1.245,1.151,1.217,1.186,1.195,1.248,1.171,1.232,1.128,1.243,1.134,1.174,1.155,1.197,1.135,1.142,1.125,1.154,1.239,0.941,1.234,1.203,1.189
01-2003,1.381,1.01,0.919,0.994,1.091,1.058,1.075,1.035,1.02,1.002,1.196,0.985,1.002,1.049,1.037,0.978,1.067,0.989,1.094,1.047,1.102,1.056,1.068,1.005,1.045,1.007,0.986,1.082,0.995,1.088,1.078,1.052,1.028,1.06,1.057,0.957,0.98,1.011,1.048,1.006,1.036,0.981,0.998,0.949,1.022,1.124,0.902,1.057,1.056,1.04
12-2002,1.313,0.932,0.907,0.956,0.991,0.983,1.032,0.965,0.953,0.898,1.218,0.911,0.981,0.957,0.924,0.911,0.968,0.917,1.057,0.956,1.072,0.941,0.992,0.926,0.971,0.945,0.92,1.017,0.91,1.041,1.048,1.005,0.972,1.008,0.945,0.882,0.927,0.933,0.998,0.95,0.98,0.898,0.904,0.935,0.944,1.082,0.931,0.964,0.977,0.995
11-2002,1.325,0.954,0.907,0.993,1.044,1.055,1.041,0.978,0.994,0.932,1.22,0.944,1.008,1.029,0.933,0.958,0.957,0.945,1.056,0.963,1.081,0.979,1.021,0.956,0.983,0.977,0.953,1.059,0.956,1.044,1.046,1.035,1.02,1.015,0.945,0.908,0.956,0.936,1.007,0.975,0.997,0.94,0.93,0.993,0.962,1.067,0.925,1.0,1.001,1.064
10-2002,1.293,0.989,0.886,0.991,0.995,1.079,1.023,0.976,1.007,0.971,1.189,1.032,1.016,1.087,1.04,1.041,1.043,0.966,1.028,0.989,1.045,1.068,1.154,1.035,1.002,0.97,0.972,1.109,1.021,1.018,1.02,1.066,0.995,1.004,1.052,1.005,0.969,0.944,0.989,0.99,1.07,0.983,0.977,1.007,0.994,1.061,0.974,1.092,1.04,1.086
09-2002,1.289,0.926,0.905,1.001,1.037,1.009,1.012,0.957,0.934,0.901,1.182,0.982,1.022,1.021,0.967,0.955,0.974,0.9,1.018,0.955,1.015,0.976,1.065,0.942,0.948,0.976,0.901,1.061,0.945,1.008,1.008,1.012,1.008,0.985,0.983,0.927,1.024,0.917,0.987,0.911,1.016,0.901,0.911,0.99,0.934,1.028,1.007,1.007,0.96,1.059
08-2002,1.276,0.913,0.922,1.01,1.055,1.039,1.006,0.954,0.927,0.9,1.173,0.972,1.02,1.022,0.953,0.965,0.95,0.891,1.016,0.951,1.016,0.966,1.08,0.958,0.925,0.996,0.89,1.069,0.96,1.012,1.005,0.999,1.018,0.973,0.964,0.908,1.055,0.909,0.992,0.894,1.033,0.89,0.898,1.0,0.931,1.019,1.014,0.994,0.945,1.05
07-2002,1.29,0.905,0.836,1.033,1.063,1.021,0.966,0.913,0.926,0.893,1.143,0.965,0.979,1.017,0.972,0.973,0.963,0.894,0.979,0.953,0.978,1.007,1.07,0.967,0.925,0.997,0.89,1.056,0.971,0.98,0.968,0.987,1.057,0.938,0.997,0.929,1.056,0.891,0.949,0.892,1.024,0.897,0.898,0.968,0.932,0.995,1.018,1.006,0.946,1.026
06-2002,1.289,0.898,0.667,1.021,1.063,0.962,0.957,0.906,0.931,0.878,1.115,0.928,0.954,1.027,0.955,0.919,0.947,0.894,0.97,0.951,0.964,0.979,0.987,0.938,0.926,0.994,0.874,1.009,0.927,0.97,0.962,0.957,1.046,0.939,0.977,0.862,1.03,0.864,0.942,0.882,0.979,0.878,0.899,0.922,0.933,0.982,0.986,0.982,0.936,0.992
05-2002,1.268,0.933,0.669,0.986,1.044,0.993,0.973,0.943,0.969,0.894,1.107,0.912,0.954,1.032,0.963,0.922,0.949,0.921,0.991,0.968,0.989,0.964,1.002,0.943,0.943,0.993,0.902,1.026,0.939,0.994,0.977,0.974,1.008,0.946,0.978,0.888,0.994,0.881,0.967,0.907,1.004,0.891,0.93,0.911,0.961,1.004,0.979,0.988,0.956,0.997
04-2002,1.239,0.952,0.622,0.941,1.084,0.974,0.958,0.931,0.982,0.931,1.088,0.984,0.954,1.04,0.959,0.944,0.959,0.937,0.986,0.978,0.981,0.961,1.047,0.958,0.963,0.894,0.917,1.044,0.967,0.995,0.956,0.963,1.019,0.936,0.953,0.912,0.991,0.9,0.954,0.925,1.008,0.914,0.945,0.927,0.97,1.001,0.835,0.98,0.963,1.011
03-2002,1.165,0.818,0.668,0.828,0.97,0.869,0.816,0.798,0.801,0.805,1.115,0.89,0.804,0.918,0.867,0.861,0.854,0.792,0.846,0.83,0.856,0.86,0.968,0.862,0.83,0.735,0.78,0.939,0.868,0.857,0.805,0.866,0.917,0.788,0.878,0.827,0.874,0.777,0.813,0.801,0.923,0.775,0.807,0.78,0.802,0.882,0.707,0.897,0.827,0.921
02-2002,1.224,0.672,0.818,0.72,0.783,0.72,0.675,0.678,0.645,0.659,1.157,0.705,0.7,0.71,0.686,0.717,0.693,0.646,0.727,0.688,0.774,0.7,0.74,0.687,0.688,0.712,0.666,0.763,0.683,0.749,0.689,0.775,0.816,0.697,0.696,0.651,0.759,0.655,0.69,0.652,0.754,0.64,0.637,0.652,0.662,0.771,0.724,0.723,0.685,0.744
01-2002,1.224,0.675,1.023,0.716,0.682,0.72,0.675,0.668,0.633,0.659,1.221,0.702,0.71,0.717,0.704,0.687,0.718,0.643,0.719,0.69,0.759,0.686,0.748,0.685,0.692,0.812,0.646,0.751,0.692,0.743,0.676,0.781,0.785,0.693,0.696,0.662,0.772,0.663,0.687,0.659,0.739,0.652,0.629,0.671,0.667,0.764,0.753,0.726,0.699,0.74
12-2001,1.241,0.635,0.909,0.701,0.628,0.696,0.666,0.62,0.612,0.611,1.339,0.682,0.731,0.73,0.688,0.636,0.68,0.615,0.688,0.665,0.706,0.669,0.712,0.637,0.657,1.101,0.605,0.719,0.658,0.711,0.662,0.739,0.756,0.684,0.691,0.613,0.8,0.62,0.652,0.623,0.726,0.605,0.593,0.684,0.634,0.74,0.95,0.699,0.664,0.718
11-2001,1.326,0.696,0.891,0.84,0.809,0.809,0.749,0.678,0.689,0.661,1.4,0.732,0.905,0.78,0.731,0.679,0.732,0.678,0.778,0.726,0.802,0.731,0.788,0.67,0.669,1.097,0.654,0.794,0.716,0.8,0.762,0.826,0.902,0.767,0.706,0.659,0.985,0.651,0.732,0.675,0.797,0.654,0.648,0.839,0.683,0.829,1.117,0.747,0.722,0.876
10-2001,1.334,0.83,1.076,0.957,0.991,1.045,0.892,0.831,0.822,0.82,1.422,0.853,1.043,0.945,0.803,0.822,0.803,0.81,0.909,0.855,0.953,0.811,0.879,0.796,0.821,1.064,0.789,0.904,0.879,0.937,0.897,0.971,1.05,0.885,0.766,0.761,1.146,0.777,0.852,0.814,0.965,0.81,0.79,1.007,0.808,0.952,1.196,0.879,0.857,1.065
09-2001,1.378,0.985,1.173,1.027,1.118,1.223,0.997,0.959,0.951,0.972,1.431,1.192,1.1,1.307,1.187,1.156,1.088,0.94,1.01,0.982,1.04,1.183,1.253,1.102,0.996,1.143,0.952,1.265,1.179,1.019,1.003,1.142,1.159,0.977,1.149,1.119,1.253,0.933,0.95,0.955,1.249,0.97,0.95,1.053,0.953,1.039,1.038,1.233,1.024,1.164
08-2001,1.379,0.918,1.082,0.962,1.067,1.05,1.025,0.935,0.891,0.904,1.421,1.081,1.019,1.148,1.071,1.023,1.017,0.874,1.038,0.979,0.964,1.04,1.229,1.024,0.943,1.214,0.862,1.155,1.041,1.031,1.059,1.039,1.002,0.98,1.066,1.006,1.075,0.911,0.976,0.882,1.127,0.881,0.894,0.973,0.934,1.011,1.085,1.143,0.936,1.06
07-2001,1.387,0.891,0.945,1.092,1.254,1.103,1.154,1.004,0.912,0.905,1.433,0.915,1.08,0.945,0.888,0.855,0.882,0.865,1.154,1.043,0.963,0.921,1.007,0.878,0.951,1.067,0.845,0.994,0.879,1.128,1.181,1.006,1.096,1.055,0.897,0.829,1.118,0.946,1.094,0.879,1.023,0.881,0.897,1.066,0.981,1.028,1.168,0.927,0.924,1.075
06-2001,1.41,1.059,1.029,1.233,1.403,1.304,1.296,1.207,1.079,1.054,1.438,1.123,1.16,1.239,1.119,1.103,1.117,1.04,1.31,1.184,1.145,1.2,1.192,1.094,1.086,0.997,1.021,1.241,1.123,1.278,1.288,1.169,1.275,1.183,1.083,1.049,1.196,1.107,1.249,1.037,1.264,1.074,1.081,1.126,1.138,1.153,1.136,1.154,1.125,1.243
05-2001,1.409,1.141,0.997,1.263,1.431,1.342,1.307,1.272,1.139,1.108,1.461,1.345,1.139,1.475,1.377,1.298,1.293,1.135,1.325,1.245,1.227,1.402,1.429,1.309,1.17,1.032,1.13,1.43,1.317,1.306,1.277,1.235,1.338,1.219,1.353,1.26,1.16,1.173,1.272,1.132,1.394,1.146,1.172,1.14,1.208,1.236,1.093,1.389,1.262,1.268
04-2001,1.357,1.087,0.954,1.168,1.258,1.186,1.129,1.098,1.062,1.046,1.434,1.143,1.052,1.264,1.206,1.135,1.16,1.066,1.153,1.137,1.12,1.185,1.237,1.168,1.11,1.037,1.065,1.267,1.155,1.149,1.097,1.124,1.285,1.069,1.182,1.097,1.105,1.063,1.097,1.066,1.199,1.079,1.077,1.026,1.13,1.129,1.09,1.215,1.128,1.126
03-2001,1.348,0.981,1.017,1.106,1.167,1.037,1.038,0.977,0.955,0.927,1.441,0.98,1.017,0.995,0.981,0.955,0.976,0.941,1.063,1.005,1.041,0.955,1.077,0.976,1.022,1.204,0.942,1.093,0.986,1.063,1.02,1.0,1.236,0.985,0.978,0.902,1.098,0.933,1.001,0.914,1.071,0.926,0.916,0.961,0.996,1.053,1.067,0.995,0.964,1.058
02-2001,1.401,1.022,1.027,1.103,1.114,1.074,1.072,1.022,1.009,0.974,1.445,1.049,1.009,1.065,1.028,1.027,1.031,1.0,1.096,1.048,1.074,0.991,1.171,1.021,1.052,1.22,1.005,1.176,1.067,1.092,1.053,1.048,1.19,1.018,1.015,0.959,1.082,0.988,1.04,0.987,1.119,0.967,0.957,0.933,1.043,1.089,1.076,1.049,1.025,1.073
01-2001,1.4,0.996,1.041,1.107,1.076,1.058,1.088,1.031,0.995,0.955,1.445,1.049,1.021,1.1,1.068,0.987,1.051,0.989,1.114,1.034,1.078,1.047,1.184,1.023,1.032,1.26,0.985,1.162,1.035,1.1,1.059,1.047,1.157,1.028,1.078,0.957,1.086,0.983,1.046,0.971,1.095,0.962,0.947,0.918,1.03,1.089,1.131,1.089,1.009,1.025
12-2000,1.412,0.975,0.977,1.162,1.134,1.089,1.133,1.063,0.962,0.916,1.435,0.986,1.1,1.05,1.012,0.905,0.992,0.953,1.15,1.009,1.128,0.989,1.083,0.932,1.034,1.161,0.957,1.103,0.983,1.138,1.097,1.069,1.199,1.063,0.997,0.889,1.18,1.007,1.085,0.935,1.081,0.92,0.901,0.994,1.0,1.104,1.205,1.026,0.977,1.069
11-2000,1.466,1.026,1.067,1.217,1.234,1.159,1.173,1.128,1.016,0.994,1.388,1.092,1.196,1.133,1.11,1.02,1.094,1.018,1.194,1.066,1.187,1.097,1.139,1.04,1.079,1.126,1.019,1.161,1.079,1.183,1.145,1.138,1.288,1.11,1.115,1.005,1.263,1.072,1.139,1.003,1.19,0.993,0.977,1.118,1.058,1.172,1.26,1.125,1.086,1.175
10-2000,1.454,1.042,1.096,1.205,1.275,1.17,1.183,1.143,1.037,1.018,1.36,1.123,1.237,1.126,1.095,1.071,1.104,1.024,1.202,1.067,1.178,1.115,1.17,1.077,1.082,1.125,1.032,1.197,1.115,1.189,1.174,1.154,1.34,1.15,1.097,1.041,1.32,1.08,1.146,1.024,1.209,1.025,1.015,1.159,1.072,1.178,1.274,1.132,1.094,1.191
09-2000,1.396,1.046,1.011,1.174,1.29,1.167,1.205,1.174,1.05,1.029,1.339,1.139,1.212,1.131,1.115,1.116,1.128,1.04,1.217,1.087,1.165,1.125,1.226,1.123,1.092,1.123,1.039,1.221,1.126,1.203,1.193,1.16,1.361,1.156,1.126,1.076,1.327,1.088,1.157,1.041,1.206,1.038,1.03,1.14,1.082,1.171,1.206,1.153,1.106,1.172
